time_index;temperature;relativehumidity;pm25;pm10;numberofincoming;numberofoutgoing;co2;ocupacion
14/11/2021 0:55;20,81;51,94;4,12;5,12;0,00;0,00;412,46;0,00
14/11/2021 1:00;20,81;52,00;4,38;5,38;0,00;0,00;412,39;0,00
14/11/2021 1:05;20,80;51,98;4,14;5,14;0,00;0,00;412,46;0,00
14/11/2021 1:10;20,80;51,91;4,25;5,25;0,00;0,00;411,61;0,00
14/11/2021 1:15;20,81;51,97;3,75;4,75;0,00;0,00;412,20;0,00
14/11/2021 1:20;20,80;52,03;3,86;4,86;0,00;0,00;411,85;0,00
14/11/2021 1:25;20,78;52,05;4,25;5,25;0,00;0,00;411,11;0,00
14/11/2021 1:30;20,78;52,05;3,86;4,86;0,00;0,00;411,34;0,00
14/11/2021 1:35;20,80;52,04;4,00;5,00;0,00;0,00;410,52;0,00
14/11/2021 1:40;20,76;52,07;3,88;4,88;0,00;0,00;409,38;0,00
14/11/2021 1:45;20,75;52,05;3,86;4,86;0,00;0,00;410,48;0,00
14/11/2021 1:50;20,72;52,08;4,00;5,00;0,00;0,00;409,65;0,00
14/11/2021 1:55;20,75;52,05;3,62;4,62;0,00;0,00;410,61;0,00
14/11/2021 2:00;20,73;52,14;4,43;5,43;0,00;0,00;409,06;0,00
14/11/2021 2:05;20,75;52,12;3,50;4,50;0,00;0,00;409,59;0,00
14/11/2021 2:10;20,73;52,18;3,50;4,50;0,00;0,00;408,83;0,00
14/11/2021 2:15;20,73;52,14;4,14;5,14;0,00;0,00;408,39;0,00
14/11/2021 2:20;20,72;52,17;3,62;4,62;0,00;0,00;408,93;0,00
14/11/2021 2:25;20,71;52,18;3,88;4,88;0,00;0,00;409,85;0,00
14/11/2021 2:30;20,67;52,17;3,43;4,43;0,00;0,00;408,36;0,00
14/11/2021 2:35;20,70;52,20;3,62;4,62;0,00;0,00;408,11;0,00
14/11/2021 2:40;20,68;52,23;3,75;4,75;0,00;0,00;407,62;0,00
14/11/2021 2:45;20,70;52,26;3,29;4,29;0,00;0,00;408,19;0,00
14/11/2021 2:50;20,68;52,25;3,38;4,38;0,00;0,00;407,71;0,00
14/11/2021 2:55;20,70;52,26;3,57;4,57;0,00;0,00;407,05;0,00
14/11/2021 3:00;20,67;52,27;3,25;4,25;0,00;0,00;406,90;0,00
14/11/2021 3:05;20,67;52,27;3,50;4,50;0,00;0,00;407,18;0,00
14/11/2021 3:10;20,64;52,33;3,29;4,29;0,00;0,00;406,71;0,00
14/11/2021 3:15;20,64;52,40;3,25;4,25;0,00;0,00;406,67;0,00
14/11/2021 3:20;20,64;52,32;3,25;4,25;0,00;0,00;406,28;0,00
14/11/2021 3:25;20,64;52,37;3,29;4,29;0,00;0,00;406,57;0,00
14/11/2021 3:30;20,64;52,37;3,00;4,00;0,00;0,00;406,28;0,00
14/11/2021 3:35;20,62;52,33;3,62;4,62;0,00;0,00;406,36;0,00
14/11/2021 3:40;20,59;52,36;3,29;4,29;0,00;0,00;406,54;0,00
14/11/2021 3:45;20,59;52,41;3,12;4,12;0,00;0,00;406,45;0,00
14/11/2021 3:50;20,57;52,42;3,12;4,12;0,00;0,00;406,00;0,00
14/11/2021 3:55;20,59;52,42;3,14;4,14;0,00;0,00;406,00;0,00
14/11/2021 4:00;20,58;52,48;3,25;4,25;0,00;0,00;406,66;0,00
14/11/2021 4:05;20,55;52,37;3,14;4,14;0,00;0,00;406,00;0,00
14/11/2021 4:10;20,57;52,42;3,00;4,00;0,00;0,00;406,00;0,00
14/11/2021 4:15;20,55;52,44;3,25;4,25;0,00;0,00;406,72;0,00
14/11/2021 4:20;20,55;52,46;3,33;4,33;0,00;0,00;406,00;0,00
14/11/2021 4:25;20,54;52,41;2,88;3,88;0,00;0,00;406,00;0,00
14/11/2021 4:30;20,52;52,45;2,88;3,88;0,00;0,00;406,00;0,00
14/11/2021 4:35;20,52;52,45;2,86;3,86;0,00;0,00;406,07;0,00
14/11/2021 4:40;20,57;52,47;3,00;4,00;0,00;0,00;406,47;0,00
14/11/2021 4:45;20,54;52,49;3,12;4,12;0,00;0,00;406,00;0,00
14/11/2021 4:50;20,54;52,45;2,86;3,86;0,00;0,00;406,00;0,00
14/11/2021 4:55;20,54;52,48;3,00;4,00;0,00;0,00;406,00;0,00
14/11/2021 5:00;20,51;52,54;2,75;3,75;0,00;0,00;406,76;0,00
14/11/2021 5:05;20,50;52,52;3,00;4,00;0,00;0,00;406,00;0,00
14/11/2021 5:10;20,50;52,51;2,88;3,88;0,00;0,00;406,00;0,00
14/11/2021 5:15;20,49;52,63;3,14;4,14;0,00;0,00;406,00;0,00
14/11/2021 5:20;20,47;52,59;2,62;3,62;0,00;0,00;406,00;0,00
14/11/2021 5:25;20,49;52,53;2,88;3,88;0,00;0,00;406,00;0,00
14/11/2021 5:30;20,50;52,59;3,29;4,29;0,00;0,00;406,00;0,00
14/11/2021 5:35;20,47;52,55;2,88;3,88;0,00;0,00;406,00;0,00
14/11/2021 5:40;20,44;52,58;2,62;3,62;0,00;0,00;406,00;0,00
14/11/2021 5:45;20,46;52,63;2,71;3,71;0,00;0,00;406,00;0,00
14/11/2021 5:50;20,44;52,61;2,38;3,38;0,00;0,00;406,00;0,00
14/11/2021 5:55;20,44;52,63;2,75;3,75;0,00;0,00;406,00;0,00
14/11/2021 6:00;20,41;52,61;2,86;3,86;0,00;0,00;406,00;0,00
14/11/2021 6:05;20,42;52,59;2,75;3,75;0,00;0,00;406,00;0,00
14/11/2021 6:10;20,42;52,63;2,88;3,88;0,00;0,00;406,00;0,00
14/11/2021 6:15;20,40;52,56;2,86;3,86;0,00;0,00;406,00;0,00
14/11/2021 6:20;20,40;52,60;2,88;3,88;0,00;0,00;406,00;0,00
14/11/2021 6:25;20,37;52,61;2,43;3,43;0,00;0,00;406,32;0,00
14/11/2021 6:30;20,36;52,59;2,62;3,62;0,00;0,00;406,00;0,00
14/11/2021 6:35;20,36;52,61;2,62;3,62;0,00;0,00;406,08;0,00
14/11/2021 6:40;20,36;52,62;2,57;3,57;0,00;0,00;406,00;0,00
14/11/2021 6:45;20,34;52,55;2,88;3,88;0,00;0,00;406,00;0,00
14/11/2021 6:50;20,36;52,56;2,62;3,62;0,00;0,00;406,00;0,00
14/11/2021 6:55;20,33;52,61;2,43;3,43;0,00;0,00;406,00;0,00
14/11/2021 7:00;20,34;52,58;2,88;3,88;0,00;0,00;406,00;0,00
14/11/2021 7:05;20,32;52,60;2,50;3,50;0,00;0,00;406,00;0,00
14/11/2021 7:10;20,32;52,60;2,86;3,86;0,00;0,00;406,00;0,00
14/11/2021 7:15;20,28;52,56;3,00;4,00;0,00;0,00;406,00;0,00
14/11/2021 7:20;20,29;52,56;2,62;3,62;0,00;0,00;406,00;0,00
14/11/2021 7:25;20,28;52,60;2,71;3,71;0,00;0,00;406,00;0,00
14/11/2021 7:30;20,29;52,60;2,62;3,62;0,00;0,00;406,00;0,00
14/11/2021 7:35;20,27;52,58;2,88;3,88;0,00;0,00;406,00;0,00
14/11/2021 7:40;20,27;52,56;2,71;3,71;0,00;0,00;406,00;0,00
14/11/2021 7:45;20,26;52,53;2,75;3,75;0,00;0,00;406,00;0,00
14/11/2021 7:50;20,24;52,58;3,00;4,00;0,00;0,00;406,00;0,00
14/11/2021 7:55;20,27;52,61;2,62;3,62;0,00;0,00;406,00;0,00
14/11/2021 8:00;20,24;52,61;2,88;3,88;0,00;0,00;406,00;0,00
14/11/2021 8:05;20,27;52,61;2,86;3,86;0,00;0,00;406,00;0,00
14/11/2021 8:10;20,22;52,61;2,88;3,88;0,00;0,00;406,00;0,00
14/11/2021 8:15;20,23;52,60;3,12;4,12;0,00;0,00;406,00;0,00
14/11/2021 8:20;20,20;52,60;2,71;3,71;0,00;0,00;406,00;0,00
14/11/2021 8:25;20,23;52,61;2,75;3,75;0,00;0,00;406,00;0,00
14/11/2021 8:30;20,19;52,64;3,12;4,12;0,00;0,00;406,00;0,00
14/11/2021 8:35;20,24;52,66;2,86;3,86;0,00;0,00;406,00;0,00
14/11/2021 8:40;20,20;52,60;3,12;4,12;0,00;0,00;406,00;0,00
14/11/2021 8:45;20,20;52,61;3,00;4,00;0,00;0,00;406,00;0,00
14/11/2021 8:50;20,20;52,61;2,88;3,88;0,00;0,00;406,00;0,00
14/11/2021 8:55;20,20;52,64;3,00;4,00;0,00;0,00;406,00;0,00
14/11/2021 9:00;20,19;52,66;2,57;3,57;0,00;0,00;406,00;0,00
14/11/2021 9:05;20,22;52,65;3,25;4,25;0,00;0,00;406,00;0,00
14/11/2021 9:10;20,19;52,63;2,88;3,88;0,00;0,00;406,00;0,00
14/11/2021 9:15;20,18;52,66;3,00;4,00;0,00;0,00;406,00;0,00
14/11/2021 9:20;20,19;52,62;3,12;4,12;0,00;0,00;406,00;0,00
14/11/2021 9:25;20,19;52,68;2,88;3,88;0,00;0,00;406,00;0,00
14/11/2021 9:30;20,20;52,64;2,71;3,71;0,00;0,00;406,00;0,00
14/11/2021 9:35;20,20;52,66;3,00;4,00;0,00;0,00;406,00;0,00
14/11/2021 9:40;20,20;52,65;2,75;3,75;0,00;0,00;406,00;0,00
14/11/2021 9:45;20,20;52,61;3,00;4,00;0,00;0,00;406,00;0,00
14/11/2021 9:50;20,20;52,59;3,00;4,00;0,00;0,00;406,00;0,00
14/11/2021 9:55;20,16;52,66;3,00;4,00;0,00;0,00;406,00;0,00
14/11/2021 10:00;20,22;52,70;2,75;3,75;0,00;0,00;406,00;0,00
14/11/2021 10:05;20,19;52,66;2,62;3,62;0,00;0,00;406,00;0,00
14/11/2021 10:10;20,19;52,64;2,43;3,43;0,00;0,00;406,00;0,00
14/11/2021 10:15;20,20;52,64;2,88;3,88;0,00;0,00;406,00;0,00
14/11/2021 10:20;20,20;52,63;3,00;4,00;0,00;0,00;406,00;0,00
14/11/2021 10:25;20,20;52,69;2,71;3,71;0,00;0,00;406,00;0,00
14/11/2021 10:30;20,22;52,63;2,62;3,62;0,00;0,00;406,00;0,00
14/11/2021 10:35;20,19;52,68;2,50;3,50;0,00;0,00;406,00;0,00
14/11/2021 10:40;20,22;52,69;2,57;3,57;0,00;0,00;406,00;0,00
14/11/2021 10:45;20,24;52,71;2,75;3,75;0,00;0,00;406,00;0,00
14/11/2021 10:50;20,24;52,70;2,71;3,71;0,00;0,00;406,00;0,00
14/11/2021 10:55;20,26;52,69;2,50;3,50;0,00;0,00;406,00;0,00
14/11/2021 11:00;20,24;52,61;3,00;4,00;0,00;0,00;406,00;0,00
14/11/2021 11:05;20,24;52,63;2,29;3,29;0,00;0,00;406,00;0,00
14/11/2021 11:10;20,26;52,61;2,62;3,62;0,00;0,00;406,00;0,00
14/11/2021 11:15;20,26;52,61;2,62;3,62;0,00;0,00;406,00;0,00
14/11/2021 11:20;20,27;52,67;2,43;3,43;0,00;0,00;406,00;0,00
14/11/2021 11:25;20,28;52,68;2,38;3,38;0,00;0,00;406,00;0,00
14/11/2021 11:30;20,28;52,61;2,50;3,50;0,00;0,00;406,00;0,00
14/11/2021 11:35;20,32;52,59;2,14;3,14;0,00;0,00;406,00;0,00
14/11/2021 11:40;20,29;52,61;2,38;3,38;0,00;0,00;406,00;0,00
14/11/2021 11:45;20,33;52,66;2,14;3,14;0,00;0,00;406,00;0,00
14/11/2021 11:50;20,34;52,51;2,25;3,25;0,00;0,00;406,00;0,00
14/11/2021 11:55;20,37;52,61;2,75;3,75;0,00;0,00;406,00;0,00
14/11/2021 12:00;20,40;52,46;2,29;3,29;0,00;0,00;406,00;0,00
14/11/2021 12:05;20,38;52,58;2,38;3,38;0,00;0,00;406,00;0,00
14/11/2021 12:10;20,41;52,57;2,25;3,25;0,00;0,00;406,00;0,00
14/11/2021 12:15;20,40;52,48;2,00;3,00;0,00;0,00;406,00;0,00
14/11/2021 12:20;20,42;52,55;2,62;3,62;0,00;0,00;406,00;0,00
14/11/2021 12:25;20,47;52,59;2,50;3,50;0,00;0,00;406,00;0,00
14/11/2021 12:30;20,47;52,51;2,29;3,29;0,00;0,00;406,00;0,00
14/11/2021 12:35;20,49;52,50;2,38;3,38;0,00;0,00;406,00;0,00
14/11/2021 12:40;20,50;52,20;2,14;3,14;0,00;0,00;406,00;0,00
14/11/2021 12:45;20,51;52,16;2,00;3,00;0,00;0,00;406,00;0,00
14/11/2021 12:50;20,62;52,14;2,12;3,12;0,00;0,00;406,00;0,00
14/11/2021 12:55;20,62;52,26;2,00;3,00;0,00;0,00;406,00;0,00
14/11/2021 13:00;20,57;52,43;2,14;3,14;0,00;0,00;406,00;0,00
14/11/2021 13:05;20,57;52,52;2,12;3,12;0,00;0,00;406,00;0,00
14/11/2021 13:10;20,59;52,58;2,43;3,43;0,00;0,00;406,00;0,00
14/11/2021 13:15;20,58;52,80;2,12;3,12;0,00;0,00;406,00;0,00
14/11/2021 13:20;20,59;52,82;2,12;3,12;0,00;0,00;406,00;0,00
14/11/2021 13:25;20,62;52,92;2,14;3,14;0,00;0,00;406,00;0,00
14/11/2021 13:30;20,63;52,89;2,12;3,12;0,00;0,00;406,00;0,00
14/11/2021 13:35;20,67;52,96;2,00;3,00;0,00;0,00;406,00;0,00
14/11/2021 13:40;20,68;52,92;2,00;3,00;0,00;0,00;406,00;0,00
14/11/2021 13:45;20,70;52,87;2,12;3,12;0,00;0,00;406,00;0,00
14/11/2021 13:50;20,73;52,88;2,00;3,00;0,00;0,00;406,00;0,00
14/11/2021 13:55;20,73;52,89;2,00;3,00;0,00;0,00;406,00;0,00
14/11/2021 14:00;20,78;52,89;2,12;3,12;0,00;0,00;406,00;0,00
14/11/2021 14:05;20,81;52,86;2,00;3,00;0,00;0,00;406,05;0,00
14/11/2021 14:10;20,82;52,83;2,12;3,12;0,00;0,00;406,02;0,00
14/11/2021 14:20;20,85;52,78;1,86;2,86;0,00;0,00;406,00;0,00
14/11/2021 14:25;20,85;52,74;2,00;3,00;0,00;0,00;406,11;0,00
14/11/2021 14:30;20,93;52,72;2,00;3,00;0,00;0,00;406,00;0,00
14/11/2021 14:35;20,93;52,63;1,88;2,88;0,00;0,00;406,00;0,00
14/11/2021 14:40;20,94;52,69;2,00;3,00;0,00;0,00;406,00;0,00
14/11/2021 14:45;20,93;52,58;1,86;2,86;0,00;0,00;406,00;0,00
14/11/2021 14:50;20,99;52,58;2,00;3,00;0,00;0,00;406,00;0,00
14/11/2021 14:55;21,00;52,56;2,12;3,12;0,00;0,00;406,11;0,00
14/11/2021 15:00;21,02;52,47;2,00;3,00;0,00;0,00;406,00;0,00
14/11/2021 15:05;21,04;52,47;2,00;3,00;0,00;0,00;406,14;0,00
14/11/2021 15:10;21,04;52,39;2,00;3,00;0,00;0,00;406,00;0,00
14/11/2021 15:15;21,10;52,27;1,71;2,71;0,00;0,00;406,00;0,00
14/11/2021 15:20;21,10;52,29;2,00;3,00;0,00;0,00;407,10;0,00
14/11/2021 15:25;21,13;52,25;2,00;3,00;0,00;0,00;406,26;0,00
14/11/2021 15:30;21,16;52,20;1,88;2,88;0,00;0,00;407,46;0,00
14/11/2021 15:35;21,16;52,19;2,00;3,00;0,00;0,00;406,11;0,00
14/11/2021 15:40;21,19;52,09;1,57;2,57;0,00;0,00;406,49;0,00
14/11/2021 15:45;21,17;51,98;2,00;3,00;0,00;0,00;406,78;0,00
14/11/2021 15:50;21,21;51,95;2,00;3,00;0,00;0,00;406,92;0,00
14/11/2021 15:55;21,23;51,94;1,86;2,86;0,00;0,00;406,59;0,00
14/11/2021 16:00;21,20;51,90;1,88;2,88;0,00;0,00;407,77;0,00
14/11/2021 16:05;21,23;51,83;2,00;3,00;0,00;0,00;407,03;0,00
14/11/2021 16:10;21,20;51,83;1,86;2,86;0,00;0,00;406,70;0,00
14/11/2021 16:15;21,20;51,68;1,71;2,71;0,00;0,00;406,97;0,00
14/11/2021 16:20;21,20;51,69;1,57;2,57;0,00;0,00;406,74;0,00
14/11/2021 16:25;21,19;51,68;1,75;2,75;0,00;0,00;406,69;0,00
14/11/2021 16:30;21,17;51,54;1,88;2,88;0,00;0,00;407,01;0,00
14/11/2021 16:35;21,16;51,47;1,86;2,86;0,00;0,00;406,14;0,00
14/11/2021 16:40;21,15;51,37;1,75;2,75;0,00;0,00;406,14;0,00
14/11/2021 16:45;21,13;51,35;1,88;2,88;0,00;0,00;406,28;0,00
14/11/2021 16:50;21,11;51,42;1,43;2,43;0,00;0,00;406,00;0,00
14/11/2021 16:55;21,12;51,32;1,62;2,62;0,00;0,00;406,43;0,00
14/11/2021 17:00;21,07;51,34;1,71;2,71;0,00;0,00;406,18;0,00
14/11/2021 17:05;21,06;51,39;1,75;2,75;0,00;0,00;406,00;0,00
14/11/2021 17:10;21,04;51,37;1,75;2,75;0,00;0,00;406,24;0,00
14/11/2021 17:15;21,03;51,48;1,71;2,71;0,00;0,00;406,00;0,00
14/11/2021 17:20;21,00;51,47;1,62;2,62;0,00;0,00;406,17;0,00
14/11/2021 17:25;21,00;51,53;1,88;2,88;0,00;0,00;406,17;0,00
14/11/2021 17:30;20,98;51,49;2,00;3,00;0,00;0,00;406,32;0,00
14/11/2021 17:35;21,00;51,48;1,50;2,50;0,00;0,00;406,01;0,00
14/11/2021 17:40;20,99;51,57;1,75;2,75;0,00;0,00;406,00;0,00
14/11/2021 17:45;20,96;51,61;1,86;2,86;0,00;0,00;406,00;0,00
14/11/2021 17:50;20,96;51,64;1,50;2,50;0,00;0,00;406,00;0,00
14/11/2021 17:55;20,96;51,65;1,57;2,57;0,00;0,00;406,00;0,00
14/11/2021 18:00;20,93;51,73;1,62;2,62;0,00;0,00;406,00;0,00
14/11/2021 18:05;20,90;51,64;1,75;2,75;0,00;0,00;406,00;0,00
14/11/2021 18:10;20,90;51,66;1,86;2,86;0,00;0,00;406,00;0,00
14/11/2021 18:15;20,89;51,63;1,38;2,38;0,00;0,00;406,00;0,00
14/11/2021 18:20;20,89;51,63;1,88;2,88;0,00;0,00;406,00;0,00
14/11/2021 18:25;20,88;51,67;1,57;2,57;0,00;0,00;406,00;0,00
14/11/2021 18:30;20,85;51,65;1,62;2,62;0,00;0,00;406,00;0,00
14/11/2021 18:35;20,89;51,65;1,38;2,38;0,00;0,00;406,00;0,00
14/11/2021 18:40;20,89;51,58;1,86;2,86;0,00;0,00;406,00;0,00
14/11/2021 18:45;20,86;51,67;1,25;2,25;0,00;0,00;406,00;0,00
14/11/2021 18:50;20,88;51,64;1,62;2,62;0,00;0,00;406,00;0,00
14/11/2021 18:55;20,85;51,67;1,57;2,57;0,00;0,00;406,00;0,00
14/11/2021 19:00;20,86;51,73;1,88;2,88;0,00;0,00;406,00;0,00
14/11/2021 19:05;20,88;51,68;1,43;2,43;0,00;0,00;406,00;0,00
14/11/2021 19:10;20,85;51,68;1,62;2,62;0,00;0,00;406,00;0,00
14/11/2021 19:15;20,88;51,65;1,75;2,75;0,00;0,00;406,00;0,00
14/11/2021 19:20;20,93;51,69;1,57;2,57;0,00;0,00;406,00;0,00
14/11/2021 19:25;20,88;51,70;1,62;2,62;0,00;0,00;406,00;0,00
14/11/2021 19:30;20,88;51,81;1,14;2,14;0,00;0,00;406,00;0,00
14/11/2021 19:35;20,88;51,83;1,43;2,43;0,00;0,00;406,00;0,00
14/11/2021 19:40;20,84;51,83;2,00;3,00;0,00;0,00;406,00;0,00
14/11/2021 19:45;20,84;51,89;1,25;2,25;0,00;0,00;406,00;0,00
14/11/2021 19:50;20,86;51,92;1,43;2,43;0,00;0,00;406,00;0,00
14/11/2021 19:55;20,85;51,92;1,62;2,62;0,00;0,00;406,00;0,00
14/11/2021 20:00;20,86;52,00;1,43;2,43;0,00;0,00;406,00;0,00
14/11/2021 20:05;20,85;52,01;1,25;2,25;0,00;0,00;406,00;0,00
14/11/2021 20:10;20,86;51,97;1,38;2,38;0,00;0,00;406,00;0,00
14/11/2021 20:20;20,86;52,09;1,38;2,38;0,00;0,00;406,00;0,00
14/11/2021 20:25;20,85;52,09;1,75;2,75;0,00;0,00;406,00;0,00
14/11/2021 20:30;20,85;52,11;1,57;2,57;0,00;0,00;406,00;0,00
14/11/2021 20:35;20,85;52,14;1,50;2,50;0,00;0,00;406,00;0,00
14/11/2021 20:40;20,82;52,16;1,75;2,75;0,00;0,00;406,00;0,00
14/11/2021 20:45;20,84;52,19;1,43;2,43;0,00;0,00;406,00;0,00
14/11/2021 20:50;20,85;52,22;1,75;2,75;0,00;0,00;406,00;0,00
14/11/2021 20:55;20,82;52,22;1,75;2,75;0,00;0,00;406,00;0,00
14/11/2021 21:00;20,81;52,30;2,00;3,00;0,00;0,00;406,00;0,00
14/11/2021 21:05;20,82;52,30;1,50;2,50;0,00;0,00;406,00;0,00
14/11/2021 21:10;20,80;52,37;1,57;2,57;0,00;0,00;406,00;0,00
14/11/2021 21:15;20,82;52,35;1,25;2,25;0,00;0,00;406,00;0,00
14/11/2021 21:20;20,78;52,38;1,38;2,38;0,00;0,00;406,00;0,00
14/11/2021 21:25;20,78;52,41;1,71;2,71;0,00;0,00;406,00;0,00
14/11/2021 21:30;20,76;52,40;1,75;2,75;0,00;0,00;406,00;0,00
14/11/2021 21:35;20,78;52,48;1,75;2,75;0,00;0,00;406,00;0,00
14/11/2021 21:40;20,75;52,45;1,29;2,29;0,00;0,00;406,00;0,00
14/11/2021 21:45;20,75;52,54;1,75;2,75;0,00;0,00;406,00;0,00
14/11/2021 21:50;20,80;52,56;1,62;2,62;0,00;0,00;406,00;0,00
14/11/2021 21:55;20,73;52,59;1,43;2,43;0,00;0,00;406,00;0,00
14/11/2021 22:00;20,73;52,61;1,43;2,43;0,00;0,00;406,00;0,00
14/11/2021 22:05;20,76;52,62;1,50;2,50;0,00;0,00;406,00;0,00
14/11/2021 22:10;20,75;52,66;1,43;2,43;0,00;0,00;406,00;0,00
14/11/2021 22:15;20,72;52,74;1,38;2,38;0,00;0,00;406,00;0,00
14/11/2021 22:20;20,71;52,67;1,14;2,14;0,00;0,00;406,00;0,00
14/11/2021 22:25;20,70;52,75;1,86;2,86;0,00;0,00;406,00;0,00
14/11/2021 22:30;20,72;52,72;1,38;2,38;0,00;0,00;406,00;0,00
14/11/2021 22:35;20,70;52,73;1,43;2,43;0,00;0,00;406,00;0,00
14/11/2021 22:40;20,72;52,75;1,62;2,62;0,00;0,00;406,00;0,00
14/11/2021 22:45;20,68;52,81;1,57;2,57;0,00;0,00;406,00;0,00
14/11/2021 22:50;20,67;52,72;1,29;2,29;0,00;0,00;406,00;0,00
14/11/2021 22:55;20,67;52,83;1,25;2,25;0,00;0,00;406,00;0,00
14/11/2021 23:00;20,67;52,86;2,12;3,12;0,00;0,00;406,00;0,00
14/11/2021 23:05;20,67;52,86;1,29;2,29;0,00;0,00;406,00;0,00
14/11/2021 23:10;20,66;52,85;1,50;2,50;0,00;0,00;406,00;0,00
14/11/2021 23:15;20,64;52,86;1,75;2,75;0,00;0,00;406,00;0,00
14/11/2021 23:20;20,63;52,81;1,71;2,71;0,00;0,00;406,00;0,00
14/11/2021 23:25;20,63;52,84;1,62;2,62;0,00;0,00;406,00;0,00
14/11/2021 23:30;20,62;52,75;1,57;2,57;0,00;0,00;406,00;0,00
14/11/2021 23:35;20,59;52,70;1,88;2,88;0,00;0,00;406,00;0,00
14/11/2021 23:40;20,62;52,74;1,88;2,88;0,00;0,00;406,00;0,00
14/11/2021 23:45;20,57;52,64;1,71;2,71;0,00;0,00;406,00;0,00
14/11/2021 23:50;20,57;52,67;1,62;2,62;0,00;0,00;406,00;0,00
14/11/2021 23:55;20,58;52,59;1,88;2,88;0,00;0,00;406,00;0,00
15/11/2021 0:00;20,55;52,53;1,71;2,71;0,00;0,00;406,00;0,00
15/11/2021 0:05;20,54;52,53;1,88;2,88;0,00;0,00;406,00;0,00
15/11/2021 0:10;20,55;52,44;1,75;2,75;0,00;0,00;406,00;0,00
15/11/2021 0:15;20,54;52,36;1,57;2,57;0,00;0,00;406,00;0,00
15/11/2021 0:20;20,52;52,34;1,86;2,86;0,00;0,00;406,00;0,00
15/11/2021 0:25;20,54;52,22;1,75;2,71;0,00;0,00;406,00;0,00
15/11/2021 0:30;20,51;52,17;1,71;2,75;0,00;0,00;406,00;0,00
15/11/2021 0:35;20,50;52,04;1,88;2,88;0,00;0,00;406,00;0,00
15/11/2021 0:40;20,50;52,04;1,57;2,57;0,00;0,00;406,00;0,00
15/11/2021 0:45;20,47;51,94;1,75;2,75;0,00;0,00;406,00;0,00
15/11/2021 0:50;20,49;51,86;1,50;2,50;0,00;0,00;406,00;0,00
15/11/2021 0:55;20,49;51,83;1,86;2,86;0,00;0,00;406,00;0,00
15/11/2021 1:00;20,46;51,72;1,75;2,75;0,00;0,00;406,00;0,00
15/11/2021 1:05;20,50;51,64;1,62;2,62;0,00;0,00;406,00;0,00
15/11/2021 1:10;20,44;51,58;1,57;2,57;0,00;0,00;406,00;0,00
15/11/2021 1:15;20,44;51,58;1,62;2,62;0,00;0,00;406,00;0,00
15/11/2021 1:20;20,42;51,45;1,75;2,75;0,00;0,00;406,00;0,00
15/11/2021 1:25;20,41;51,44;1,71;2,71;0,00;0,00;406,00;0,00
15/11/2021 1:30;20,41;51,36;1,75;2,75;0,00;0,00;406,00;0,00
15/11/2021 1:35;20,41;51,39;2,00;3,00;0,00;0,00;406,00;0,00
15/11/2021 1:40;20,41;51,27;1,71;2,71;0,00;0,00;406,00;0,00
15/11/2021 1:45;20,41;51,27;1,75;2,75;0,00;0,00;406,00;0,00
15/11/2021 1:50;20,37;51,19;1,71;2,71;0,00;0,00;406,00;0,00
15/11/2021 1:55;20,36;51,14;1,62;2,62;0,00;0,00;406,00;0,00
15/11/2021 2:00;20,37;51,02;1,75;2,75;0,00;0,00;406,00;0,00
15/11/2021 2:05;20,37;51,01;1,57;2,57;0,00;0,00;406,00;0,00
15/11/2021 2:10;20,36;50,95;2,00;3,00;0,00;0,00;406,00;0,00
15/11/2021 2:15;20,36;50,89;1,86;2,86;0,00;0,00;406,00;0,00
15/11/2021 2:20;20,33;50,80;1,71;2,71;0,00;0,00;406,00;0,00
15/11/2021 2:25;20,32;50,77;1,71;2,71;0,00;0,00;406,00;0,00
15/11/2021 2:30;20,32;50,73;1,38;2,38;0,00;0,00;406,00;0,00
15/11/2021 2:35;20,33;50,67;1,71;2,71;0,00;0,00;406,00;0,00
15/11/2021 2:40;20,28;50,62;1,88;2,88;0,00;0,00;406,00;0,00
15/11/2021 2:45;20,27;50,54;1,86;2,86;0,00;0,00;406,00;0,00
15/11/2021 2:50;20,29;50,43;1,71;2,71;0,00;0,00;406,00;0,00
15/11/2021 2:55;20,28;50,34;1,75;2,75;0,00;0,00;406,00;0,00
15/11/2021 3:00;20,28;50,34;1,71;2,71;0,00;0,00;406,00;0,00
15/11/2021 3:05;20,27;50,29;1,50;2,50;0,00;0,00;406,00;0,00
15/11/2021 3:10;20,26;50,23;1,62;2,62;0,00;0,00;406,00;0,00
15/11/2021 3:15;20,27;50,15;1,71;2,71;0,00;0,00;406,00;0,00
15/11/2021 3:20;20,23;50,04;1,43;2,43;0,00;0,00;406,00;0,00
15/11/2021 3:25;20,24;49,95;1,38;2,38;0,00;0,00;406,00;0,00
15/11/2021 3:30;20,23;49,87;1,71;2,71;0,00;0,00;406,00;0,00
15/11/2021 3:35;20,20;49,72;1,25;2,25;0,00;0,00;406,00;0,00
15/11/2021 3:40;20,16;49,62;1,38;2,38;0,00;0,00;406,00;0,00
15/11/2021 3:45;20,19;49,60;1,29;2,29;0,00;0,00;406,00;0,00
15/11/2021 3:50;20,18;49,51;1,29;2,29;0,00;0,00;406,00;0,00
15/11/2021 3:55;20,18;49,40;1,57;2,57;0,00;0,00;406,00;0,00
15/11/2021 4:00;20,15;49,15;1,50;2,50;0,00;0,00;406,00;0,00
